24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #27
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #28
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #29
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #30
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #31
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #32
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #33
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #34
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #35
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #36
Scan #37
Scan #38
Scan #39
Scan #40
Scan #41
Scan #42
Scan #43
Scan #44
Scan #45
Scan #46
Scan #47
Scan #48
Scan #49
Scan #50
Scan #51
Scan #52
Scan #53
Scan #54
Scan #55
Scan #56
Scan #57
Scan #58
Scan #59
Scan #60
Scan #61
Scan #62
Scan #63
Scan #64
Scan #65
Scan #66
Scan #67
Scan #68
Scan #69
Scan #70
Scan #71
Scan #72
Scan #73
Scan #74
Scan #75
Scan #76
Scan #77
Scan #78
Scan #79
Scan #80
Scan #81
Scan #82
Scan #83
Scan #84
Scan #85
Scan #86
Scan #87
Scan #88
Scan #89
Scan #90
Scan #91
Scan #92
Scan #93
Scan #94
Scan #95
Scan #96
Scan #97
Scan #98
Scan #99
Scan #100
Scan #101
Scan #102
Scan #103
Scan #104
Scan #105
Scan #106
Scan #107
Scan #108
Scan #109
Scan #110
Scan #111
Scan #112
Scan #113
Scan #114
Scan #115
Scan #116
Scan #117
Scan #118
Scan #119
Scan #120
Scan #121
Scan #122
Scan #123
Scan #124
Scan #125
Scan #126
Scan #127
Scan #128
Scan #129
Scan #130
Scan #131
Scan #132
Scan #133
Scan #134
Scan #135
Scan #136
Scan #137
Scan #138
Scan #139
Scan #140
Scan #141
Scan #142
Scan #143
Scan #144
Scan #145
Scan #146
Scan #147
Scan #148
Scan #149
Scan #150
Scan #151
Scan #152
Scan #153
Scan #154
Scan #155
Scan #156
Scan #157
Scan #158
Scan #159
Scan #160
Scan #161
Scan #162
Scan #163
Scan #164
Scan #165
Scan #166
Scan #167
Scan #168
Scan #169
Scan #170
Scan #171
Scan #172
Scan #173
Scan #174
Scan #175
Scan #176
Scan #177
Scan #178
Scan #179
Scan #180
Scan #181
Scan #182
Scan #183
Scan #184
Scan #185
Scan #186
Scan #187
Scan #188
Scan #189
Scan #190
Scan #191
Scan #192
Scan #193
Scan #194
Scan #195
Scan #196
Scan #197
Scan #198
Scan #199
Scan #200
Scan #201
Scan #202
Scan #203
Scan #204
Scan #205
Scan #206
Scan #207
Scan #208
Scan #209
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #210
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #211
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #212
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #213
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #214
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #215
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #216
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #217
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #218
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #219
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #220
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #221
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #222
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #223
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #224
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #225
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #226
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #227
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #228
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #229
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #230
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #231
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #232
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #233
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #234
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #235
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #236
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #237
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #238
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #239
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #240
Scan #241
Scan #242
Scan #243
Scan #244
Scan #245
Scan #246
Scan #247
Scan #248
Scan #249
Scan #250
Scan #251
Scan #252
Scan #253
Scan #254
Scan #255
Scan #256
Scan #257
Scan #258
Scan #259
Scan #260
Scan #261
Scan #262
Scan #263
Scan #264
Scan #265
Scan #266
Scan #267
Scan #268
Scan #269
Scan #270
Scan #271
Scan #272
Scan #273
Scan #274
Scan #275
Scan #276
Scan #277
Scan #278
Scan #279
Scan #280
Scan #281
Scan #282
Scan #283
Scan #284
Scan #285
Scan #286
Scan #287
Scan #288
Scan #289
Scan #290
Scan #291
Scan #292
Scan #293
Scan #294
Scan #295
Scan #296
Scan #297
Scan #298
Scan #299
Scan #300
